Entity,Code,Year,GDP (Fouquin and Hugot (CEPII 2016))
Mongolia,MNG,1974,422503168
Mongolia,MNG,1975,535252704
Mongolia,MNG,1976,708325888
Mongolia,MNG,1977,759591168
Mongolia,MNG,1978,759822336
Mongolia,MNG,1979,764432640
Mongolia,MNG,1980,1002303424
Mongolia,MNG,1981,1149600128
Mongolia,MNG,1982,1461114880
Mongolia,MNG,1983,1798236672
Mongolia,MNG,1984,1910394240
Mongolia,MNG,1985,1968398720
Mongolia,MNG,1986,1975764480
Mongolia,MNG,1987,1848393728
Mongolia,MNG,1988,1801452288
Mongolia,MNG,1989,2186145536
Mongolia,MNG,1990,1442175616
Mongolia,MNG,1991,1348939008
Mongolia,MNG,1992,750740992
Mongolia,MNG,1993,512337184
Mongolia,MNG,1994,604953856
Mongolia,MNG,1995,920190464
Mongolia,MNG,1996,862549632
Mongolia,MNG,1997,721357184
Mongolia,MNG,1998,678963968
Mongolia,MNG,1999,653538816
Mongolia,MNG,2000,751409856
Mongolia,MNG,2001,880821120
Mongolia,MNG,2002,931814080
Mongolia,MNG,2003,977074944
Mongolia,MNG,2004,1088027136
Mongolia,MNG,2005,1387904256
Mongolia,MNG,2006,1855494912
Mongolia,MNG,2007,2116534400
Mongolia,MNG,2008,3058838528
Mongolia,MNG,2009,2942460928
Mongolia,MNG,2010,4652881920
Mongolia,MNG,2011,6497181184
Mongolia,MNG,2012,7781901312
Mongolia,MNG,2013,8048293376
Mongolia,MNG,2014,7430419456
Montenegro,MNE,2000,650540928
Montenegro,MNE,2001,805724480
Montenegro,MNE,2002,857050880
Montenegro,MNE,2003,1045895488
Montenegro,MNE,2004,1132370688
Montenegro,MNE,2005,1241410560
Montenegro,MNE,2006,1465252096
Montenegro,MNE,2007,1833592064
Montenegro,MNE,2008,2458580480
Montenegro,MNE,2009,2658432000
Montenegro,MNE,2010,2678798336
Montenegro,MNE,2011,2832476672
Montenegro,MNE,2012,2587722496
Montenegro,MNE,2013,2855764992
Montenegro,MNE,2014,2788108032
Morocco,MAR,1952,587755392
Morocco,MAR,1953,641837056
Morocco,MAR,1954,671428864
Morocco,MAR,1955,668367680
Morocco,MAR,1956,717347264
Morocco,MAR,1957,718791936
Morocco,MAR,1958,695155200
Morocco,MAR,1959,605625408
Morocco,MAR,1960,641524864
Morocco,MAR,1961,723462272
Morocco,MAR,1962,849861504
Morocco,MAR,1963,949019200
Morocco,MAR,1964,999409472
Morocco,MAR,1965,1052973824
Morocco,MAR,1966,1027284544
Morocco,MAR,1967,1103088512
Morocco,MAR,1968,1363091072
Morocco,MAR,1969,1521507712
Morocco,MAR,1970,1648471552
Morocco,MAR,1971,1790227840
Morocco,MAR,1972,2031625984
Morocco,MAR,1973,2547876096
Morocco,MAR,1974,3283202048
Morocco,MAR,1975,4061508864
Morocco,MAR,1976,5333771776
Morocco,MAR,1977,6334596608
Morocco,MAR,1978,6903085568
Morocco,MAR,1979,7513406976
Morocco,MAR,1980,9349780480
Morocco,MAR,1981,8852123648
Morocco,MAR,1982,10127928320
Morocco,MAR,1983,10721495040
Morocco,MAR,1984,11145334784
Morocco,MAR,1985,11681897472
Morocco,MAR,1986,13277036544
Morocco,MAR,1987,13318717440
Morocco,MAR,1988,14450659328
Morocco,MAR,1989,16082597888
Morocco,MAR,1990,16996660224
Morocco,MAR,1991,18306299904
Morocco,MAR,1992,19207690240
Morocco,MAR,1993,21106507776
Morocco,MAR,1994,23264704512
Morocco,MAR,1995,24732241920
Morocco,MAR,1996,27664678912
Morocco,MAR,1997,23912912896
Morocco,MAR,1998,25243600896
Morocco,MAR,1999,25730965504
Morocco,MAR,2000,25681963008
Morocco,MAR,2001,27410796544
Morocco,MAR,2002,28181389312
Morocco,MAR,2003,31887777792
Morocco,MAR,2004,32566540288
Morocco,MAR,2005,34288537600
Morocco,MAR,2006,37305397248
Morocco,MAR,2007,39502745600
Morocco,MAR,2008,50320801792
Morocco,MAR,2009,59632558080
Morocco,MAR,2010,60327919616
Morocco,MAR,2011,63269466112
Morocco,MAR,2012,62207188992
Morocco,MAR,2013,68594216960
Morocco,MAR,2014,66855792640
Mozambique,MOZ,1975,1281084160
Mozambique,MOZ,1976,1587333376
Mozambique,MOZ,1977,1744925312
Mozambique,MOZ,1978,1718515456
Mozambique,MOZ,1979,1711561600
Mozambique,MOZ,1980,1517331840
Mozambique,MOZ,1981,1757740800
Mozambique,MOZ,1982,2069433216
Mozambique,MOZ,1983,2136039680
Mozambique,MOZ,1984,2535673088
Mozambique,MOZ,1985,3474062336
Mozambique,MOZ,1986,3577059072
Mozambique,MOZ,1987,1440392960
Mozambique,MOZ,1988,1176843008
Mozambique,MOZ,1989,1414317696
Mozambique,MOZ,1990,1414762240
Mozambique,MOZ,1991,1850601984
Mozambique,MOZ,1992,1305452288
Mozambique,MOZ,1993,1596765056
Mozambique,MOZ,1994,1607868416
Mozambique,MOZ,1995,1597945216
Mozambique,MOZ,1996,2258635008
Mozambique,MOZ,1997,2582170624
Mozambique,MOZ,1998,2942580992
Mozambique,MOZ,1999,3277267200
Mozambique,MOZ,2000,3315539712
Mozambique,MOZ,2001,3311371008
Mozambique,MOZ,2002,3357139712
Mozambique,MOZ,2003,3428231168
Mozambique,MOZ,2004,3731397632
Mozambique,MOZ,2005,4248099840
Mozambique,MOZ,2006,4517506560
Mozambique,MOZ,2007,4681235456
Mozambique,MOZ,2008,6252800512
Mozambique,MOZ,2009,7004426240
Mozambique,MOZ,2010,6571609600
Mozambique,MOZ,2011,8195699712
Mozambique,MOZ,2012,9200880640
Mozambique,MOZ,2013,10246633472
Mozambique,MOZ,2014,10298524672
Myanmar,MMR,1901,38193152
Myanmar,MMR,1902,38967300
Myanmar,MMR,1903,39780880
Myanmar,MMR,1904,40498092
Myanmar,MMR,1905,41294168
Myanmar,MMR,1906,42153072
Myanmar,MMR,1911,55218520
Myanmar,MMR,1916,72974168
Myanmar,MMR,1919,78380304
Myanmar,MMR,1920,94609768
Myanmar,MMR,1921,89993912
Myanmar,MMR,1926,135030704
Myanmar,MMR,1931,82172488
Myanmar,MMR,1932,108851936
Myanmar,MMR,1933,92198880
Myanmar,MMR,1934,79336016
Myanmar,MMR,1935,83371144
Myanmar,MMR,1936,84038528
Myanmar,MMR,1937,79418464
Myanmar,MMR,1938,75147384
Myanmar,MMR,1947,221735296
Myanmar,MMR,1948,266012768
Myanmar,MMR,1949,181941792
Myanmar,MMR,1950,283125408
Myanmar,MMR,1951,334200480
Myanmar,MMR,1952,371400544
Myanmar,MMR,1953,396825536
Myanmar,MMR,1954,413550592
Myanmar,MMR,1955,424950592
Myanmar,MMR,1956,441900640
Myanmar,MMR,1957,471000672
Myanmar,MMR,1958,474225664
Myanmar,MMR,1959,492825728
Myanmar,MMR,1960,530775776
Myanmar,MMR,1961,542400768
Myanmar,MMR,1962,539925760
Myanmar,MMR,1963,569250816
Myanmar,MMR,1964,523275744
Myanmar,MMR,1965,580650816
Myanmar,MMR,1966,572025792
Myanmar,MMR,1967,623389888
Myanmar,MMR,1968,817339008
Myanmar,MMR,1969,867651584
Myanmar,MMR,1970,897664192
Myanmar,MMR,1971,900173504
Myanmar,MMR,1972,790000704
Myanmar,MMR,1973,971455424
Myanmar,MMR,1974,1293159296
Myanmar,MMR,1975,1665197824
Myanmar,MMR,1976,2273586176
Myanmar,MMR,1977,2400935424
Myanmar,MMR,1978,2439426816
Myanmar,MMR,1979,2530913536
Myanmar,MMR,1980,2540384000
Myanmar,MMR,1981,2956758016
Myanmar,MMR,1982,3475199232
Myanmar,MMR,1983,4127217920
Myanmar,MMR,1984,4853130240
Myanmar,MMR,1985,5149090816
Myanmar,MMR,1986,5490796032
Myanmar,MMR,1987,6318433792
Myanmar,MMR,1988,6699052544
Myanmar,MMR,1989,11394147328
Myanmar,MMR,1990,13505102848
Myanmar,MMR,1991,16874102784
Myanmar,MMR,1992,23240728576
Myanmar,MMR,1993,38985494528
Myanmar,MMR,1994,46041325568
Myanmar,MMR,1995,44167475200
Myanmar,MMR,1996,45058785280
Myanmar,MMR,1997,42765557760
Myanmar,MMR,1998,42836819968
Myanmar,MMR,2012,47282421760
Myanmar,MMR,2013,37517815808
Myanmar,MMR,2014,39095296000
Namibia,NAM,1980,1047673344
Namibia,NAM,1981,1124287104
Namibia,NAM,1982,1218200832
Namibia,NAM,1983,1522713216
Namibia,NAM,1984,1473990528
Namibia,NAM,1985,1259101696
Namibia,NAM,1986,1239366912
Namibia,NAM,1987,1413806592
Namibia,NAM,1988,1409129984
Namibia,NAM,1989,1556879360
Namibia,NAM,1990,1579349376
Namibia,NAM,1991,1708269952
Namibia,NAM,1992,1964766976
Namibia,NAM,1993,2145941248
Namibia,NAM,1994,2376282624
Namibia,NAM,1995,2498222336
Namibia,NAM,1996,2528797696
Namibia,NAM,1997,2506045696
Namibia,NAM,1998,2310549248
Namibia,NAM,1999,2360331520
Namibia,NAM,2000,2583355648
Namibia,NAM,2001,2463791104
Namibia,NAM,2002,2242703872
Namibia,NAM,2003,3020290560
Namibia,NAM,2004,3608534272
Namibia,NAM,2005,3993719040
Namibia,NAM,2006,4336338432
Namibia,NAM,2007,4368440320
Namibia,NAM,2008,4616488448
Namibia,NAM,2009,5697795584
Namibia,NAM,2010,7301598208
Namibia,NAM,2011,7745358336
Namibia,NAM,2012,8239835648
Namibia,NAM,2013,8136764928
Namibia,NAM,2014,7802242048
Nepal,NPL,1952,113617912
Nepal,NPL,1953,123928624
Nepal,NPL,1954,132082192
Nepal,NPL,1955,136710784
Nepal,NPL,1956,141200064
Nepal,NPL,1957,145903632
Nepal,NPL,1958,150721488
Nepal,NPL,1959,144857200
Nepal,NPL,1960,149639344
Nepal,NPL,1961,189982240
Nepal,NPL,1962,206251376
Nepal,NPL,1963,215626448
Nepal,NPL,1964,234376560
Nepal,NPL,1965,262595504
Nepal,NPL,1966,323861568
Nepal,NPL,1967,304881312
Nepal,NPL,1968,321762880
Nepal,NPL,1969,328601088
Nepal,NPL,1970,360823328
Nepal,NPL,1971,362745984
Nepal,NPL,1972,410038912
Nepal,NPL,1973,396784512
Nepal,NPL,1974,520986944
Nepal,NPL,1975,712321408
Nepal,NPL,1976,808491776
Nepal,NPL,1977,792491200
Nepal,NPL,1978,836578816
Nepal,NPL,1979,874125056
Nepal,NPL,1980,837318144
Nepal,NPL,1981,1132423552
Nepal,NPL,1982,1371254016
Nepal,NPL,1983,1614462464
Nepal,NPL,1984,1940576000
Nepal,NPL,1985,2041557376
Nepal,NPL,1986,1944794112
Nepal,NPL,1987,1809622272
Nepal,NPL,1988,1960292352
Nepal,NPL,1989,2154524160
Nepal,NPL,1990,2042957824
Nepal,NPL,1991,2223535616
Nepal,NPL,1992,1937921920
Nepal,NPL,1993,2440358400
Nepal,NPL,1994,2657340928
Nepal,NPL,1995,2788838912
Nepal,NPL,1996,2898143232
Nepal,NPL,1997,3004514304
Nepal,NPL,1998,2932323328
Nepal,NPL,1999,3111078144
Nepal,NPL,2000,3631321344
Nepal,NPL,2001,4172835072
Nepal,NPL,2002,4037283328
Nepal,NPL,2003,3877239552
Nepal,NPL,2004,3972877312
Nepal,NPL,2005,4471626240
Nepal,NPL,2006,4915141632
Nepal,NPL,2007,5160454656
Nepal,NPL,2008,6824291840
Nepal,NPL,2009,8251859968
Nepal,NPL,2010,10356583424
Nepal,NPL,2011,11804737536
Nepal,NPL,2012,11933894656
Nepal,NPL,2013,12327014400
Nepal,NPL,2014,12014604288
Netherlands,NLD,1827,39475852
Netherlands,NLD,1828,38885004
Netherlands,NLD,1829,39520748
Netherlands,NLD,1830,37565696
Netherlands,NLD,1831,43049992
Netherlands,NLD,1832,43875228
Netherlands,NLD,1833,38858272
Netherlands,NLD,1834,39043416
Netherlands,NLD,1835,39791012
Netherlands,NLD,1836,44421876
Netherlands,NLD,1837,43875132
Netherlands,NLD,1838,46875968
Netherlands,NLD,1839,51029120
Netherlands,NLD,1840,50400908
Netherlands,NLD,1841,49918028
Netherlands,NLD,1842,47915436
Netherlands,NLD,1843,45247052
Netherlands,NLD,1844,43688824
Netherlands,NLD,1845,46809384
Netherlands,NLD,1846,50333636
Netherlands,NLD,1847,56141128
Netherlands,NLD,1848,46679092
Netherlands,NLD,1849,46395300
Netherlands,NLD,1850,46636168
Netherlands,NLD,1851,48612600
Netherlands,NLD,1852,50699348
Netherlands,NLD,1853,55466188
Netherlands,NLD,1854,60243148
Netherlands,NLD,1855,59200676
Netherlands,NLD,1856,64498128
Netherlands,NLD,1857,63835976
Netherlands,NLD,1858,58304528
Netherlands,NLD,1859,56463688
Netherlands,NLD,1860,62377092
Netherlands,NLD,1861,62152536
Netherlands,NLD,1862,69846832
Netherlands,NLD,1863,70372192
Netherlands,NLD,1864,73627384
Netherlands,NLD,1865,73007344
Netherlands,NLD,1866,76854736
Netherlands,NLD,1867,73822616
Netherlands,NLD,1868,73749704
Netherlands,NLD,1869,76207384
Netherlands,NLD,1870,78154408
Netherlands,NLD,1871,81471024
Netherlands,NLD,1872,90862096
Netherlands,NLD,1873,98034872
Netherlands,NLD,1874,96514112
Netherlands,NLD,1875,93778712
Netherlands,NLD,1876,92507064
Netherlands,NLD,1877,95397160
Netherlands,NLD,1878,90400752
Netherlands,NLD,1879,85822704
Netherlands,NLD,1880,92561616
Netherlands,NLD,1881,93477992
Netherlands,NLD,1882,98250896
Netherlands,NLD,1883,96397592
Netherlands,NLD,1884,95565296
Netherlands,NLD,1885,91771472
Netherlands,NLD,1886,90502864
Netherlands,NLD,1887,94260272
Netherlands,NLD,1888,97509136
Netherlands,NLD,1889,102267816
Netherlands,NLD,1890,102526744
Netherlands,NLD,1891,103244912
Netherlands,NLD,1892,99971288
Netherlands,NLD,1893,98040520
Netherlands,NLD,1894,101480512
Netherlands,NLD,1895,99741072
Netherlands,NLD,1896,105526512
Netherlands,NLD,1897,106518944
Netherlands,NLD,1898,112635832
Netherlands,NLD,1899,114906840
Netherlands,NLD,1900,121083800
Netherlands,NLD,1901,124010432
Netherlands,NLD,1902,126193856
Netherlands,NLD,1903,128985776
Netherlands,NLD,1904,135937520
Netherlands,NLD,1905,141445776
Netherlands,NLD,1906,150373280
Netherlands,NLD,1907,149747328
Netherlands,NLD,1908,147090128
Netherlands,NLD,1909,155427920
Netherlands,NLD,1910,165360544
Netherlands,NLD,1911,182100672
Netherlands,NLD,1912,191103504
Netherlands,NLD,1913,199187152
Netherlands,NLD,1914,202021040
Netherlands,NLD,1915,243769376
Netherlands,NLD,1916,295202592
Netherlands,NLD,1917,316620736
Netherlands,NLD,1918,403091744
Netherlands,NLD,1919,411386528
Netherlands,NLD,1920,572212736
Netherlands,NLD,1921,506312832
Netherlands,NLD,1922,480094464
Netherlands,NLD,1923,454978656
Netherlands,NLD,1924,484290080
Netherlands,NLD,1925,476829056
Netherlands,NLD,1926,482667360
Netherlands,NLD,1927,497626688
Netherlands,NLD,1928,521416672
Netherlands,NLD,1929,536601888
Netherlands,NLD,1930,516980512
Netherlands,NLD,1931,512196576
Netherlands,NLD,1932,601382784
Netherlands,NLD,1933,615694656
Netherlands,NLD,1934,663271680
Netherlands,NLD,1935,674934976
Netherlands,NLD,1936,642817728
Netherlands,NLD,1937,602323264
Netherlands,NLD,1938,619383360
Netherlands,NLD,1939,728975168
Netherlands,NLD,1944,811057984
Netherlands,NLD,1945,850107904
Netherlands,NLD,1946,969071552
Netherlands,NLD,1947,1187342720
Netherlands,NLD,1948,1337693824
Netherlands,NLD,1949,1584420992
Netherlands,NLD,1950,1773215104
Netherlands,NLD,1951,2030358144
Netherlands,NLD,1952,2132500864
Netherlands,NLD,1953,2276072448
Netherlands,NLD,1954,2543572480
Netherlands,NLD,1955,2836072704
Netherlands,NLD,1956,3037144320
Netherlands,NLD,1957,3305001216
Netherlands,NLD,1958,3390358784
Netherlands,NLD,1959,3636787456
Netherlands,NLD,1960,4384549888
Netherlands,NLD,1961,4819228672
Netherlands,NLD,1962,5231094272
Netherlands,NLD,1963,5675445760
Netherlands,NLD,1964,6678353408
Netherlands,NLD,1965,7500213248
Netherlands,NLD,1966,8166862336
Netherlands,NLD,1967,9084280832
Netherlands,NLD,1968,11590678528
Netherlands,NLD,1969,13126622208
Netherlands,NLD,1970,15699021824
Netherlands,NLD,1971,18084655104
Netherlands,NLD,1972,21624399872
Netherlands,NLD,1973,28949123072
Netherlands,NLD,1974,36842594304
Netherlands,NLD,1975,44738514944
Netherlands,NLD,1976,59978084352
Netherlands,NLD,1977,71885946880
Netherlands,NLD,1978,80244219904
Netherlands,NLD,1979,83753713664
Netherlands,NLD,1980,82901221376
Netherlands,NLD,1981,80637435904
Netherlands,NLD,1982,89563258880
Netherlands,NLD,1983,99939786752
Netherlands,NLD,1984,106813652992
Netherlands,NLD,1985,110660665344
Netherlands,NLD,1986,135278641152
Netherlands,NLD,1987,148036632576
Netherlands,NLD,1988,145359044608
Netherlands,NLD,1989,155873280000
Netherlands,NLD,1990,176988323840
Netherlands,NLD,1991,183327539200
Netherlands,NLD,1992,204167331840
Netherlands,NLD,1993,232723398656
Netherlands,NLD,1994,244572127232
Netherlands,NLD,1995,282951122944
Netherlands,NLD,1996,285677912064
Netherlands,NLD,1997,251786002432
Netherlands,NLD,1998,261139480576
Netherlands,NLD,1999,273165926400
Netherlands,NLD,2000,272837115904
Netherlands,NLD,2001,296321482752
Netherlands,NLD,2002,310504816640
Netherlands,NLD,2003,350250303488
Netherlands,NLD,2004,355307945984
Netherlands,NLD,2005,373192228864
Netherlands,NLD,2006,394924326912
Netherlands,NLD,2007,419518447616
Netherlands,NLD,2008,509276323840
Netherlands,NLD,2009,550723321856
Netherlands,NLD,2010,541326213120
Netherlands,NLD,2011,557795835904
Netherlands,NLD,2012,524762284032
Netherlands,NLD,2013,552775385088
Netherlands,NLD,2014,534388703232
New Caledonia,NCL,1965,56998060
New Caledonia,NCL,1966,58645220
New Caledonia,NCL,1967,65191852
New Caledonia,NCL,1968,89794728
New Caledonia,NCL,1969,109628768
New Caledonia,NCL,1970,149506656
New Caledonia,NCL,1971,169970624
New Caledonia,NCL,1972,202554304
New Caledonia,NCL,1973,221349024
New Caledonia,NCL,1974,272651776
New Caledonia,NCL,1975,369158336
New Caledonia,NCL,1976,444267776
New Caledonia,NCL,1977,480182240
New Caledonia,NCL,1978,441197216
New Caledonia,NCL,1979,494479808
New Caledonia,NCL,1980,508805376
New Caledonia,NCL,1981,483987648
New Caledonia,NCL,1982,517846816
New Caledonia,NCL,1983,543503232
New Caledonia,NCL,1984,598452672
New Caledonia,NCL,1985,666118016
New Caledonia,NCL,1986,819497600
New Caledonia,NCL,1987,910616832
New Caledonia,NCL,1988,1165229952
New Caledonia,NCL,1989,1335457536
New Caledonia,NCL,1990,1424449280
New Caledonia,NCL,1991,1504733952
New Caledonia,NCL,1992,1665885184
New Caledonia,NCL,1993,2047051520
New Caledonia,NCL,1994,1985586688
New Caledonia,NCL,1995,2299226624
New Caledonia,NCL,1996,2311915264
New Caledonia,NCL,1997,2010560512
New Caledonia,NCL,1998,1907363200
New Caledonia,NCL,1999,1889400192
New Caledonia,NCL,2000,1772846208
New Zealand,NZL,1870,16122399
New Zealand,NZL,1871,15809577
New Zealand,NZL,1872,17084930
New Zealand,NZL,1873,21007246
New Zealand,NZL,1874,25122068
New Zealand,NZL,1875,27119320
New Zealand,NZL,1876,27841218
New Zealand,NZL,1877,28948128
New Zealand,NZL,1878,33303582
New Zealand,NZL,1879,33255458
New Zealand,NZL,1880,29886596
New Zealand,NZL,1881,30680686
New Zealand,NZL,1882,30969444
New Zealand,NZL,1883,30776938
New Zealand,NZL,1884,29982850
New Zealand,NZL,1885,30728812
New Zealand,NZL,1886,29044382
New Zealand,NZL,1887,29044380
New Zealand,NZL,1888,29092508
New Zealand,NZL,1889,29549710
New Zealand,NZL,1890,32316990
New Zealand,NZL,1891,31907914
New Zealand,NZL,1892,32004164
New Zealand,NZL,1893,32581684
New Zealand,NZL,1894,31715406
New Zealand,NZL,1895,30440052
New Zealand,NZL,1896,31546964
New Zealand,NZL,1897,34627064
New Zealand,NZL,1898,34723316
New Zealand,NZL,1899,35541468
New Zealand,NZL,1900,37779356
New Zealand,NZL,1901,41124148
New Zealand,NZL,1902,40450376
New Zealand,NZL,1903,44589264
New Zealand,NZL,1904,47982188
New Zealand,NZL,1905,49281600
New Zealand,NZL,1906,56428400
New Zealand,NZL,1907,64297088
New Zealand,NZL,1908,68820984
New Zealand,NZL,1909,64056460
New Zealand,NZL,1910,66462788
New Zealand,NZL,1911,76064032
New Zealand,NZL,1912,79456952
New Zealand,NZL,1913,80347304
New Zealand,NZL,1914,83908664
New Zealand,NZL,1915,94328064
New Zealand,NZL,1916,106672536
New Zealand,NZL,1917,110715168
New Zealand,NZL,1918,117476952
New Zealand,NZL,1919,127848216
New Zealand,NZL,1920,151526496
New Zealand,NZL,1921,175060384
New Zealand,NZL,1922,160670528
New Zealand,NZL,1923,140529568
New Zealand,NZL,1924,151165536
New Zealand,NZL,1925,159563632
New Zealand,NZL,1926,163149056
New Zealand,NZL,1927,149264544
New Zealand,NZL,1928,146122016
New Zealand,NZL,1929,160875808
New Zealand,NZL,1930,156489296
New Zealand,NZL,1931,132891224
New Zealand,NZL,1932,110073664
New Zealand,NZL,1933,91778224
New Zealand,NZL,1934,102226776
New Zealand,NZL,1935,108977144
New Zealand,NZL,1936,125756616
New Zealand,NZL,1937,155784864
New Zealand,NZL,1938,171390272
New Zealand,NZL,1939,187076976
New Zealand,NZL,1940,201119456
New Zealand,NZL,1941,216854832
New Zealand,NZL,1942,234552304
New Zealand,NZL,1943,271243040
New Zealand,NZL,1944,303422176
New Zealand,NZL,1945,306849792
New Zealand,NZL,1946,322057632
New Zealand,NZL,1947,342962304
New Zealand,NZL,1948,422666656
New Zealand,NZL,1949,490120512
New Zealand,NZL,1950,547974208
New Zealand,NZL,1951,696780480
New Zealand,NZL,1952,722037632
New Zealand,NZL,1953,756340928
New Zealand,NZL,1954,836540608
New Zealand,NZL,1955,929421120
New Zealand,NZL,1956,979640576
New Zealand,NZL,1957,1028656000
New Zealand,NZL,1958,1101359616
New Zealand,NZL,1959,1148882048
New Zealand,NZL,1960,1228579712
New Zealand,NZL,1961,1330452608
New Zealand,NZL,1962,1377573376
New Zealand,NZL,1963,1484534016
New Zealand,NZL,1964,1620664320
New Zealand,NZL,1965,2019452160
New Zealand,NZL,1966,2094191360
New Zealand,NZL,1967,2158647296
New Zealand,NZL,1968,2158584320
New Zealand,NZL,1969,2400664064
New Zealand,NZL,1970,2388998400
New Zealand,NZL,1971,3251318528
New Zealand,NZL,1972,3830663680
New Zealand,NZL,1973,5225520128
New Zealand,NZL,1974,5962748928
New Zealand,NZL,1975,5814144000
New Zealand,NZL,1976,7571224576
New Zealand,NZL,1977,8854666240
New Zealand,NZL,1978,9663212544
New Zealand,NZL,1979,9788426240
New Zealand,NZL,1980,10002427904
New Zealand,NZL,1981,12151207936
New Zealand,NZL,1982,13832954880
New Zealand,NZL,1983,16037006336
New Zealand,NZL,1984,16288240640
New Zealand,NZL,1985,19232028672
New Zealand,NZL,1986,20878772224
New Zealand,NZL,1987,24707758080
New Zealand,NZL,1988,25396688896
New Zealand,NZL,1989,26842490880
New Zealand,NZL,1990,25622147072
New Zealand,NZL,1991,24237244416
New Zealand,NZL,1992,23730685952
New Zealand,NZL,1993,31187603456
New Zealand,NZL,1994,36144537600
New Zealand,NZL,1995,40503238656
New Zealand,NZL,1996,44957331456
New Zealand,NZL,1997,40360693760
New Zealand,NZL,1998,33950998528
New Zealand,NZL,1999,36317786112
New Zealand,NZL,2000,34780356608
New Zealand,NZL,2001,37422751744
New Zealand,NZL,2002,44455882752
New Zealand,NZL,2003,54051196928
New Zealand,NZL,2004,56750948352
New Zealand,NZL,2005,63095451648
New Zealand,NZL,2006,60656898048
New Zealand,NZL,2007,68626001920
New Zealand,NZL,2008,72499232768
New Zealand,NZL,2009,77888765952
New Zealand,NZL,2010,94866423808
New Zealand,NZL,2011,105144434688
New Zealand,NZL,2012,111807127552
New Zealand,NZL,2013,121977536512
New Zealand,NZL,2014,121632538624
Nicaragua,NIC,1949,27411720
Nicaragua,NIC,1950,40496448
Nicaragua,NIC,1951,44785736
Nicaragua,NIC,1952,49335736
Nicaragua,NIC,1953,54150024
Nicaragua,NIC,1954,63253600
Nicaragua,NIC,1955,73457176
Nicaragua,NIC,1956,84285752
Nicaragua,NIC,1957,95746472
Nicaragua,NIC,1958,107925056
Nicaragua,NIC,1959,113100048
Nicaragua,NIC,1960,118689336
Nicaragua,NIC,1961,129078632
Nicaragua,NIC,1962,141835776
Nicaragua,NIC,1963,156885776
Nicaragua,NIC,1964,183160784
Nicaragua,NIC,1965,201532256
Nicaragua,NIC,1966,216835824
Nicaragua,NIC,1967,237952368
Nicaragua,NIC,1968,288691904
